0
6
19
33
14
71
42
2
74
62
80
82
24
104
17
40
30
7
97
10
108
54
67
60
68
87
92
53
21
35
107
83
81
34
85
102
48
66
43
16
73
98
61
76
90
88
12
44
51
106
11
77
31
3
37
9
27
79
58
69
101
36
93
99
111
8
29
110
32
64
112
72
91
26
59
5
105
41
45
89
95
70
56
49
86
55
57
78
103
20
96
23
47
65
63
39
4
38
109
15
94
100
52
22
50
25
13
18
46
1
84
28
75
5
93
112
71
61
36
66
150
63
57
7
48
52
88
138
136
152
37
27
122
8
151
108
184
53
126
99
159
6
86
173
54
33
127
114
100
22
183
157
81
60
77
55
94
149
120
17
1
106
154
85
109
96
123
24
175
140
104
82
46
153
58
70
101
148
128
137
95
139
155
143
12
146
134
72
181
47
147
56
16
50
179
44
158
41
92
118
141
176
83
110
166
26
160
124
132
97
113
168
164
35
4
156
2
129
90
89
43
32
84
69
34
9
45
169
105
67
131
21
25
73
13
162
14
177
165
10
15
121
163
130
31
29
23
117
135
39
119
174
30
62
103
76
49
98
180
87
178
40
111
133
19
11
171
78
116
28
20
144
42
64
170
182
51
161
3
125
80
79
91
115
18
74
167
142
75
172
145
102
65
107
68
38
59
50
201
211
52
140
110
109
96
54
73
60
28
70
97
72
202
76
115
185
197
87
46
14
182
53
106
19
15
123
10
161
79
132
33
44
82
16
48
194
120
7
195
125
168
114
143
181
93
126
41
98
30
89
69
210
11
214
64
150
154
192
173
142
108
95
141
177
105
94
191
65
164
130
175
196
117
153
138
193
78
4
37
139
111
21
56
189
176
187
23
74
1
157
169
3
29
198
205
81
13
178
147
26
103
206
119
112
45
42
170
215
155
92
128
17
59
84
39
199
121
9
122
180
102
204
24
71
127
190
188
85
100
124
88
213
47
35
118
25
8
146
172
6
62
32
167
68
186
209
66
51
136
131
31
20
22
75
145
61
163
2
171
160
135
151
148
137
40
207
179
129
159
149
90
116
208
200
203
63
80
36
133
77
34
57
101
99
18
58
162
158
113
27
174
49
184
107
183
83
104
144
212
55
43
38
156
67
134
165
166
12
86
5
91
152
89
75
184
160
116
103
154
17
41
168
214
238
76
192
117
44
57
47
156
197
157
62
70
143
30
131
83
96
189
200
7
137
98
84
101
111
234
134
104
45
225
126
139
82
12
211
59
79
112
93
55
2
125
36
235
29
35
212
109
99
106
232
19
108
97
92
146
53
102
223
16
153
77
1
33
222
159
11
72
8
213
127
22
190
110
228
169
94
202
203
136
129
198
100
56
171
170
165
73
20
158
31
133
39
145
173
175
86
221
191
204
206
27
40
34
124
38
151
135
161
182
164
51
215
142
60
220
166
95
87
163
32
144
229
179
42
186
48
140
10
68
162
64
188
195
216
178
81
85
128
174
227
201
207
193
208
118
90
180
199
224
181
132
43
230
177
25
67
3
147
130
194
187
78
155
172
65
237
37
5
152
105
107
46
26
80
167
88
119
114
121
18
210
113
217
49
66
219
21
71
205
115
91
28
141
74
218
13
52
69
185
9
150
138
54
15
196
23
24
63
123
61
122
226
236
149
183
231
120
176
50
209
6
148
58
4
233
14
210
127
227
79
57
211
118
137
119
124
115
181
225
155
126
36
107
122
55
163
2
14
186
223
194
11
16
236
10
219
173
116
87
142
200
221
41
134
149
45
31
150
46
235
49
70
108
241
25
143
213
88
177
33
67
111
148
125
209
228
215
198
91
179
187
190
101
32
159
182
237
147
195
81
202
78
207
203
238
222
100
240
6
89
13
102
199
82
37
216
75
136
243
226
140
175
205
129
144
114
230
244
54
84
156
34
26
94
176
234
93
80
217
95
42
53
166
43
4
196
5
35
40
58
97
68
39
191
167
71
171
86
12
224
56
63
66
141
145
231
232
110
139
151
128
189
206
130
73
59
109
193
104
113
138
192
92
246
165
9
105
180
158
183
74
233
47
218
161
157
185
20
214
133
15
201
172
146
121
112
103
22
242
184
212
154
169
96
76
48
123
1
30
160
61
117
72
106
170
131
60
3
62
220
24
29
188
98
239
99
7
90
132
245
197
153
18
65
162
17
85
83
52
164
69
208
168
27
19
44
229
135
38
174
152
21
120
8
77
23
51
50
204
28
178
64
